Date,Alert,Severity,Crops,SMS_Text,Month
2022-05-02,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2022-05
2022-05-03,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2022-05
2022-05-03,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2022-05
2022-05-04,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2022-05
2022-05-04,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2022-05
2022-05-04,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2022-05
2022-05-04,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2022-05
2022-05-05,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2022-05
2022-05-05,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2022-05
2022-05-05,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2022-05
2022-05-06,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2022-05
2022-05-06,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2022-05
2022-05-07,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2022-05
2022-05-07,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2022-05
2022-05-07,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2022-05
2022-05-08,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2022-05
2022-05-08,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2022-05
2022-05-08,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2022-05
2022-05-10,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2022-05
2022-05-10,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2022-05
2022-05-11,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2022-05
2022-05-11,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2022-05
2022-05-12,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2022-05
2022-05-12,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2022-05
2022-05-13,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2022-05
2022-05-13,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2022-05
2022-05-13,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2022-05
2022-05-14,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2022-05
2022-05-14,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2022-05
2022-05-15,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2022-05
2022-05-15,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2022-05
2022-05-15,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2022-05
2022-05-16,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2022-05
2022-05-16,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2022-05
2022-05-17,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2022-05
2022-05-17,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2022-05
2022-05-19,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2022-05
2022-05-19,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2022-05
2022-05-20,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2022-05
2022-05-20,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2022-05
2022-05-20,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2022-05
2022-05-21,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2022-05
2022-05-21,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2022-05
2022-05-21,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2022-05
2022-05-22,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2022-05
2022-05-22,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2022-05
2022-05-22,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2022-05
2022-05-23,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2022-05
2022-05-23,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2022-05
2022-05-23,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2022-05
2022-05-23,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2022-05
2022-05-24,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2022-05
2022-05-24,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2022-05
2022-05-24,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2022-05
2022-05-24,High Crop Stress,HIGH,All crops,"Crop stress is high today. Heat, dryness and wind are combined. Shade or irrigate.",2022-05
2022-05-25,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2022-05
2022-05-25,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2022-05
2022-05-25,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2022-05
2022-05-26,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2022-05
2022-05-26,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2022-05
2022-05-27,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2022-05
2022-05-27,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2022-05
2022-05-28,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2022-05
2022-05-28,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2022-05
2022-05-29,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2022-05
2022-05-29,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2022-05
2022-05-29,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2022-05
2022-05-30,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2022-05
2022-05-30,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2022-05
2022-05-30,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2022-05
2022-05-31,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2022-05
2022-05-31,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2022-05
2022-05-31,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2022-05
2022-06-01,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2022-06
2022-06-01,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2022-06
2022-06-02,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2022-06
2022-06-02,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2022-06
2022-06-02,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2022-06
2022-06-03,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2022-06
2022-06-05,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2022-06
2022-06-06,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2022-06
2022-06-07,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2022-06
2022-06-07,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2022-06
2022-06-07,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2022-06
2022-06-08,Heat Stress,HIGH,"Cowpea, Groundnut, Maize",Extreme heat may cause flower drop and yield loss. Irrigate in the evening.,2022-06
2022-06-08,Dry Heat — Pest Risk,MEDIUM,"Cowpea, Sorghum",Dry heat favours aphids and thrips. Inspect crops. Consider neem spray.,2022-06
2022-06-08,Irrigation Required,INFO,All irrigated crops,High water demand today. Irrigate before 7am or after 6pm to reduce evaporation.,2022-06
2022-06-11,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-06
2022-06-12,Rain Likely,INFO,All crops,Signs of approaching rain. Hold off irrigation and spraying today.,2022-06
2022-06-12,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-06
2022-06-13,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-06
2022-06-15,Rain Likely,INFO,All crops,Signs of approaching rain. Hold off irrigation and spraying today.,2022-06
2022-06-15,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-06
2022-06-16,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-06
2022-06-17,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-06
2022-06-18,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-06
2022-06-21,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-06
2022-06-23,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-06
2022-06-24,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-06
2022-06-27,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-06
2022-06-28,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-06
2022-06-29,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-06
2022-06-30,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-06
2022-07-01,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-07
2022-07-02,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-07
2022-07-03,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-07
2022-07-04,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-07
2022-07-05,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-07
2022-07-06,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-07
2022-07-07,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-07
2022-07-09,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-07
2022-07-12,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-07
2022-07-13,Rain Likely,INFO,All crops,Signs of approaching rain. Hold off irrigation and spraying today.,2022-07
2022-07-13,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-07
2022-07-14,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-07
2022-07-15,Rain Likely,INFO,All crops,Signs of approaching rain. Hold off irrigation and spraying today.,2022-07
2022-07-15,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-07
2022-07-16,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-07
2022-07-17,Fungal Risk Spike,MEDIUM,"Tomato, Pepper, Onion",Heavy moist air detected. Check leaves for spots. Apply fungicide if needed.,2022-07
2022-07-17,Rain Likely,INFO,All crops,Signs of approaching rain. Hold off irrigation and spraying today.,2022-07
2022-07-18,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-07
2022-07-19,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-07
2022-07-21,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-07
2022-07-22,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-07
2022-07-23,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-07
2022-07-24,Rain Likely,INFO,All crops,Signs of approaching rain. Hold off irrigation and spraying today.,2022-07
2022-07-24,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-07
2022-07-25,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-07
2022-07-26,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-07
2022-07-27,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-07
2022-07-28,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-07
2022-07-29,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-07
2022-07-31,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-07
2022-08-01,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-08
2022-08-02,Fungal Risk Spike,MEDIUM,"Tomato, Pepper, Onion",Heavy moist air detected. Check leaves for spots. Apply fungicide if needed.,2022-08
2022-08-02,Rain Likely,INFO,All crops,Signs of approaching rain. Hold off irrigation and spraying today.,2022-08
2022-08-03,Fungal Risk Spike,MEDIUM,"Tomato, Pepper, Onion",Heavy moist air detected. Check leaves for spots. Apply fungicide if needed.,2022-08
2022-08-04,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-08
2022-08-05,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-08
2022-08-06,Rain Likely,INFO,All crops,Signs of approaching rain. Hold off irrigation and spraying today.,2022-08
2022-08-06,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-08
2022-08-07,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-08
2022-08-08,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-08
2022-08-09,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-08
2022-08-10,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-08
2022-08-11,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-08
2022-08-12,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-08
2022-08-13,Fungal Risk Spike,MEDIUM,"Tomato, Pepper, Onion",Heavy moist air detected. Check leaves for spots. Apply fungicide if needed.,2022-08
2022-08-13,Rain Likely,INFO,All crops,Signs of approaching rain. Hold off irrigation and spraying today.,2022-08
2022-08-14,Fungal Risk Spike,MEDIUM,"Tomato, Pepper, Onion",Heavy moist air detected. Check leaves for spots. Apply fungicide if needed.,2022-08
2022-08-15,Fungal Risk Spike,MEDIUM,"Tomato, Pepper, Onion",Heavy moist air detected. Check leaves for spots. Apply fungicide if needed.,2022-08
2022-08-16,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-08
2022-08-17,Rain Likely,INFO,All crops,Signs of approaching rain. Hold off irrigation and spraying today.,2022-08
2022-08-17,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-08
2022-08-18,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-08
2022-08-19,Fungal Risk Spike,MEDIUM,"Tomato, Pepper, Onion",Heavy moist air detected. Check leaves for spots. Apply fungicide if needed.,2022-08
2022-08-20,Rain Likely,INFO,All crops,Signs of approaching rain. Hold off irrigation and spraying today.,2022-08
2022-08-20,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-08
2022-08-21,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-08
2022-08-22,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-08
2022-08-23,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-08
2022-08-24,Rain Likely,INFO,All crops,Signs of approaching rain. Hold off irrigation and spraying today.,2022-08
2022-08-24,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-08
2022-08-25,Fungal Risk Spike,MEDIUM,"Tomato, Pepper, Onion",Heavy moist air detected. Check leaves for spots. Apply fungicide if needed.,2022-08
2022-08-25,Rain Likely,INFO,All crops,Signs of approaching rain. Hold off irrigation and spraying today.,2022-08
2022-08-26,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-08
2022-08-27,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-08
2022-08-28,Fungal Risk Spike,MEDIUM,"Tomato, Pepper, Onion",Heavy moist air detected. Check leaves for spots. Apply fungicide if needed.,2022-08
2022-08-30,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-08
2022-08-31,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-08
2022-09-01,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-09
2022-09-02,Fungal Risk Spike,MEDIUM,"Tomato, Pepper, Onion",Heavy moist air detected. Check leaves for spots. Apply fungicide if needed.,2022-09
2022-09-02,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-09
2022-09-03,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-09
2022-09-04,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-09
2022-09-05,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-09
2022-09-06,Rain Likely,INFO,All crops,Signs of approaching rain. Hold off irrigation and spraying today.,2022-09
2022-09-06,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-09
2022-09-07,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-09
2022-09-08,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-09
2022-09-09,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-09
2022-09-10,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-09
2022-09-11,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-09
2022-09-12,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-09
2022-09-13,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-09
2022-09-14,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-09
2022-09-15,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-09
2022-09-16,Rain Likely,INFO,All crops,Signs of approaching rain. Hold off irrigation and spraying today.,2022-09
2022-09-16,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-09
2022-09-17,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-09
2022-09-18,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-09
2022-09-19,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-09
2022-09-20,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-09
2022-09-21,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-09
2022-09-22,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-09
2022-09-23,Planting Window Open,POSITIVE,"Millet, Sorghum, Cowpea",Good planting conditions. Soil warm and moisture adequate. Plant within 48 hours.,2022-09
